world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
497,University of Hanover,Germany,39,355,392,210,431,527,406,259,45.14,48.3,41.6,39.6,93.5,58.3,"11,829",13.8,10%
498,South China University of Technology,China,23,355,292,210,403,650,493,227,45.12,44,35.2,47.2,90.3,58.2,"26,614",16.1,16%
499,University of Surrey,United Kingdom,41,195,234,210,414,548,406,338,45.12,44.9,40.4,51.4,83.9,57.9,"31,331",8.4,9%
500,Otto-von-Guericke University Magdeburg,Germany,40,355,478,210,483,619,493,259,45.11,47,31.3,53.7,76.9,57.7,"36,429",12.7,8%
501,Indian Institute of Science,India,3,355,478,210,305,495,609,280,45.11,55.4,57.5,58.7,59.5,57.5,"29,987",52.5,16%
502,Tokyo Metropolitan University,Japan,28,355,322,210,550,450,310,637,45.11,47.8,66.4,60.6,60.9,57.5,"50,882",40.5,36%
503,Bar-Ilan University,Israel,6,266,408,210,415,392,609,259,45.11,50.9,27.9,61.3,69.5,57.5,"37,032",17.3,8%
504,Mississippi State University,USA,161,141,157,210,580,617,609,481,45.11,46,45.9,37.8,92.3,57.2,"9,390",4.5,26%
505,"University of Maryland, Baltimore County",USA,162,355,478,210,554,377,363,373,45.1,41.9,71.9,43.9,83.4,57.1,,,
506,University of Wollongong,Australia,10,355,274,210,445,460,609,338,45.1,56.5,34.2,42,80.4,56.9,"9,259",6.4,17%
507,Flinders University,Australia,11,82,478,210,551,573,609,637,45.1,51.2,61.5,42.4,76.5,56.8,"35,565",31.5,20%
508,Martin Luther University of Halle-Wittenberg,Germany,41,345,478,202,385,340,800,737,45.1,48.6,56.3,63.9,58.2,56.6,"25,266",18.2,12%
509,Graduate University for Advanced Studies,Japan,29,355,478,210,607,269,493,737,45.09,51.5,27.5,40.9,85,56.6,"12,161",3.6,10%
510,Clemson University,USA,163,355,478,210,424,470,493,737,45.09,43.2,86.3,43.8,76.6,56.5,"8,338",12.7,47%
511,University of Brescia,Italy,25,355,478,210,576,604,609,737,45.07,42.8,48.3,53,77.7,56.4,"23,505",15.1,6%
512,Georgia State University,USA,164,355,434,210,465,504,363,426,45.07,41.9,84.5,33.5,88.1,56.2,"15,521",18,25%
513,Dongguk University,South Korea,19,355,395,210,954,915,800,89,45.07,49.5,68.1,46.2,71,56.2,"23,311",15.5,31%
514,University of Fribourg,Switzerland,8,208,209,210,727,405,406,552,45.05,34.9,76.7,39.5,91.1,56.2,"12,001",17.4,35%
515,Sichuan University,China,24,355,478,210,306,530,800,373,45.05,34.7,75.1,45.5,79.7,55.8,"20,040",12.1,18%
516,University of Iceland,Iceland,1,355,478,210,629,311,310,737,45.05,44.1,69.8,51.8,63.8,55.6,"8,176",16,14%
517,University of Sherbrooke,Canada,21,355,478,210,446,437,406,637,45.05,39.7,85.2,53.2,62.5,55.5,"15,626",18.9,48%
518,University of Graz,Austria,6,338,429,197,526,524,406,481,45.04,35.7,66.4,54.6,71.6,55.3,"23,895",13.6,14%
519,University of Málaga,Spain,14,355,478,210,428,755,609,121,45.04,31.3,52.2,43.8,93,55.2,"31,715",23.7,8%
520,University of Zaragoza,Spain,15,354,441,210,350,684,493,338,45.04,55.9,27.9,43,73.5,55,"23,845",10.2,12%
521,New York Medical College,USA,165,355,478,210,726,594,493,481,45.04,30.5,92.5,27.7,99,54.9,"8,747",15.9,37%
522,SUNY Downstate Medical Center,USA,166,355,478,150,736,411,609,737,45.03,48.1,70.1,50.8,62.8,54.8,"30,144",15,27%
523,École Centrale Paris,France,21,355,108,210,995,837,800,637,45.03,50.9,67.6,53.9,56.6,54.7,"36,299",21.6,23%
524,Utah State University,USA,167,156,419,210,553,473,363,307,45.03,32.1,32.5,39.6,99.9,54.5,"17,404",22.7,1%
525,University of Ljubljana,Slovenia,1,355,478,210,346,449,310,737,45.02,52,31.2,62.9,56,54.5,"50,095",18.7,9%
526,University of Montpellier 1,France,22,355,478,210,429,324,493,737,45.02,53.7,62.6,63.1,45.1,54.4,"17,916",10.2,22%
527,Victoria University of Wellington,New Zealand,4,296,161,210,630,441,609,637,45.01,47.5,31.5,35.9,87,54.4,"6,178",6.6,16%
528,East China University of Science and Technology,China,25,355,478,210,444,808,609,204,45.01,48.9,80.9,50.5,58.8,54.4,"18,529",16.6,37%
529,Konkuk University,South Korea,20,355,403,210,564,730,800,128,45.01,35.7,53.4,54.3,73.3,54,"17,713",13,10%
530,University of Potsdam,Germany,42,355,478,210,491,329,609,637,45.01,53.1,60.9,56.5,51.5,53.7,"33,062",39.3,20%
531,University of the Basque Country,Spain,16,355,478,210,325,418,493,426,45.01,58,29.6,56.1,52,53.7,"9,586",7.3,13%
532,University of Nice Sophia Antipolis,France,23,252,478,210,467,265,609,373,45.01,42.2,73.5,40.4,74.3,53.6,"27,545",4.1,19%
533,University of Udine,Italy,26,355,478,210,583,397,609,552,45.01,33,82.7,44.8,76.2,53.6,"11,964",13.1,22%
534,National Yang-Ming University,Taiwan,5,355,478,210,355,502,406,737,45.01,37.9,77.4,38.9,79.2,53.6,"20,925",13.5,29%
535,Indian Institute of Technology Bombay,India,4,355,478,210,522,785,609,121,45,36.2,95.3,42.5,73.1,53.5,"15,668",15,39%
536,University of Bayreuth,Germany,43,355,478,210,442,293,310,552,44.99,48.3,36,44.2,72.5,53.2,"62,468",13.6,13%
537,University of Wisconsin–Milwaukee,USA,168,218,273,210,537,491,406,737,44.99,56.4,24.6,65.7,45.5,53.2,"31,891",11.9,7%
538,University of Dayton,USA,169,335,140,210,991,796,609,552,44.99,43.3,25.2,41.3,81,53.2,"25,674",16.9,9%
539,Nihon University,Japan,30,307,474,210,573,611,800,149,44.98,48.8,50.3,55.8,57,53.1,"17,612",10.7,5%
540,Montana State University - Bozeman,USA,170,355,344,210,557,354,363,637,44.98,57.7,32,55.6,48.9,53.1,"17,200",5,7%
541,"Royal Holloway, University of London",United Kingdom,42,355,478,210,560,317,406,373,44.98,37.3,69.7,40.2,78.1,53,"22,616",16,29%
542,Tokyo Women's Medical University,Japan,31,355,478,210,763,609,493,259,44.98,47.5,86.1,49.7,49.1,52.9,"12,062",14.6,21%
543,Panjab University,India,5,332,212,210,708,722,363,737,44.97,40.5,47.1,45.1,74.2,52.9,"23,280",16.3,6%
544,Tampere University of Technology,Finland,7,355,136,210,819,670,800,737,44.97,37.1,89.8,23.2,87.8,52.8,"12,551",17.3,24%
545,University of Coimbra,Portugal,3,348,478,210,420,415,609,481,44.97,41.5,66.6,48.6,65.8,52.8,"27,703",14.7,21%
546,University of Newcastle,Australia,12,355,478,210,434,475,609,637,44.97,48.3,54.9,33,72.4,52.3,"26,467",31.2,16%
547,Nara Institute of Science and Technology,Japan,32,355,478,210,715,304,493,426,44.96,37.7,76.2,40.9,73.2,52.1,"11,512",14.9,33%
548,Auburn University,USA,171,355,261,210,463,585,310,373,44.96,33.1,87,30,85.4,52.1,"14,260",14,40%
549,University of Bremen,Germany,44,355,478,210,439,296,363,552,44.96,59.5,23.6,55.7,46.4,52,"23,144",7.8,9%
550,Mahidol University,Thailand,2,355,478,210,479,366,406,737,44.96,38.4,27.4,45.2,79.9,51.9,"83,236",29.9,9%
551,University of Crete,Greece,3,355,478,210,481,497,406,737,44.96,37.9,77,30,76.9,51.7,"9,990",5,18%
552,Bangor University,United Kingdom,43,246,360,210,624,526,609,373,44.95,34.5,52.4,33.2,88.7,51.6,"13,216",17.4,19%
553,University of Aveiro,Portugal,4,355,478,210,419,659,609,170,44.95,46.3,64.5,38.9,63.4,51.5,"25,294",24.6,16%
554,University of Palermo,Italy,27,355,478,210,447,590,800,552,44.94,43,77.3,36,69.7,51.5,"14,708",22.5,14%
555,Nagoya City University,Japan,33,355,306,210,764,531,310,307,44.94,33.2,74.1,38.1,78.1,51.3,"17,755",18.8,28%
556,University of Tartu,Estonia,1,353,478,210,600,388,406,259,44.94,45.3,53.9,32.4,73.8,51.1,"37,917",27.6,16%
557,University of Savoy,France,24,355,478,210,505,453,406,552,44.94,29.1,62.8,32.5,90.3,51.1,"20,626",22,12%
558,University of Tromsø - The Arctic University of Norway,Norway,4,355,478,210,493,413,310,737,44.94,46.4,47.2,58.3,49.3,50.9,"50,657",21.4,9%
559,University of Missouri–Kansas City,USA,172,286,357,210,638,430,800,552,44.93,51.7,28.4,30.1,78.8,50.9,"6,753",5.5,7%
560,Beihang University,China,26,355,254,210,523,881,609,170,44.93,50.7,39.5,59.8,43.7,50.5,"23,977",24.4,4%
561,American University of Beirut,Lebanon,1,103,205,210,892,850,800,737,44.93,44.8,69.7,46.7,56.3,50.5,"25,295",16.4,23%
562,University of Nantes,France,25,355,478,210,492,404,310,426,44.93,63,24.5,65.7,30.2,50.5,"81,402",14.6,4%
563,University of Essex,United Kingdom,44,106,335,210,710,651,406,737,44.92,34,88,40.9,64.2,50.3,"29,787",18.9,28%
564,University of Zagreb,Croatia,1,355,478,210,572,528,406,426,44.92,38.8,52.8,29.9,82.9,50.2,"21,908",10.9,24%
565,National Central University,Taiwan,6,204,478,210,369,438,609,637,44.92,44.3,86.3,46.7,52.4,50.2,"34,651",20.5,25%
566,University Lille 1: Sciences and Technologies,France,26,355,478,210,394,408,363,481,44.92,38.6,64.3,40.5,68.8,50,"28,856",42,19%
567,University of Catania,Italy,28,355,478,210,436,750,493,737,44.91,30,37.3,41.6,76.6,49.7,"19,262",15.9,10%
568,National Polytechnic Institute of Toulouse,France,27,355,201,210,499,705,800,737,44.91,31.9,66.8,27.1,87.9,49.6,"27,756",14.8,17%
569,Indian Institute of Technology Kanpur,India,6,153,308,210,536,846,609,227,44.91,32.6,46.8,32.2,85.2,49.5,"16,306",22.8,23%
570,Kagoshima University,Japan,34,355,211,210,694,648,493,373,44.9,48.1,36.6,28,77.1,49.4,"20,541",12,16%
571,Lanzhou University,China,27,355,478,210,389,667,493,481,44.9,49,26.4,40.9,65.7,49.3,"27,526",11.6,11%
572,James Cook University,Australia,13,355,478,210,510,238,363,552,44.9,40.8,61,25.9,79.6,49.2,"2,218",8,14%
573,Shizuoka University,Japan,35,355,478,210,586,589,406,149,44.89,40.9,54,26.1,80.4,49,"32,474",70.4,13%
574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800,426,44.89,38.7,73.7,37.5,64.8,49,"18,815",13.6,30%
575,Second University of Naples,Italy,29,355,478,210,544,598,609,737,44.89,40.8,58.1,41.4,63.1,49,"36,733",26.3,15%
576,Indian Institute of Technology Madras,India,8,355,206,210,532,928,406,280,44.89,56.4,32.9,35.6,59.8,48.9,"15,408",8.5,14%
577,Plymouth University,United Kingdom,45,355,437,210,534,425,493,426,44.88,36.2,32.9,40.2,73,48.9,"6,671",15,16%
578,International School for Advanced Studies,Italy,30,355,478,210,595,407,609,737,44.87,31.9,84.1,34.3,71.5,48.8,"12,938",15.8,33%
579,Polytechnic University of Turin,Italy,31,355,478,210,464,773,800,181,44.85,37.3,82.2,43.7,55.9,48.8,"20,771",30.1,26%
580,University of Oviedo,Spain,17,355,478,210,437,465,493,426,44.85,29.6,68.9,27.7,85.5,48.8,"14,992",14.7,28%
581,Ehime University,Japan,36,355,324,210,585,564,493,338,44.85,39.3,72.4,41.1,61.3,48.8,"12,050",14.8,28%
582,University of Ioannina,Greece,4,355,478,210,569,828,609,737,44.85,36.6,56.3,26.5,81.8,48.6,"16,130",12.1,13%
583,University of Cagliari,Italy,32,355,478,210,514,536,800,552,44.85,37.9,74.4,30.5,72.1,48.6,"20,174",15.2,29%
584,Tottori University,Japan,37,355,199,210,846,710,493,373,44.85,35.2,64,41.8,64.1,48.5,"10,015",7.1,28%
585,Federal University of Rio Grande do Sul,Brazil,5,355,478,210,418,632,406,552,44.85,48.3,33.4,50.6,48.6,48.2,"24,774",11.6,14%
586,Kent State University,USA,173,355,478,210,616,431,363,481,44.85,24.9,51.2,22.5,94.3,48,"5,287",18.2,12%
587,University of Los Andes (Colombia),Colombia,1,355,150,210,902,550,406,637,44.85,53.9,29.1,42.6,52.9,48,"24,313",9.2,17%
588,Hunan University,China,28,355,294,210,500,915,800,737,44.84,41.3,25.8,22.6,87.1,48,"7,867",11.8,7%
589,Tokai University,Japan,38,355,478,210,697,608,493,481,44.84,31.1,76.5,31.8,74.9,47.9,"22,193",24.5,23%
590,LSU Health Sciences Center New Orleans,USA,174,355,478,210,796,549,609,552,44.84,35.8,61.5,46.4,55.6,47.9,"6,631",12,26%
591,Southern Illinois University Carbondale,USA,175,191,478,210,571,518,800,552,44.83,46.2,27.7,39.6,59.7,47.7,,,
592,Tata Institute of Fundamental Research,India,9,355,478,210,458,420,310,737,44.83,35,88.4,39.9,55.7,47.3,"20,851",20.7,27%
593,Aalborg University,Denmark,5,355,384,210,606,633,363,426,44.83,37.5,19,22.4,89.1,47.3,"7,326",4.6,5%
594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609,204,44.83,33.8,58.5,35.5,64.8,47.1,"12,346",30.3,16%
595,Chang Gung University,Taiwan,7,355,478,210,357,582,800,737,44.82,35.7,30.5,34.3,74.9,46.9,"29,991",17.4,11%
596,Northern Illinois University,USA,176,355,259,210,671,602,363,481,44.82,44.8,55.9,50.2,44,46.9,"13,855",19.4,4%
597,University of Trento,Italy,33,355,478,210,490,569,609,737,44.82,48.7,33.1,27,69.7,46.9,"15,286",5.7,14%
598,Semmelweis University,Hungary,2,355,478,210,668,517,493,552,44.82,33,83.7,32.5,66.5,46.7,"14,541",13.4,35%
599,University of Science and Technology Beijing,China,29,355,166,210,592,928,493,373,44.82,20.2,65.9,33.7,82.7,46.7,"17,581",21.5,11%
600,"National University of Ireland, Galway",Ireland,4,355,478,210,593,597,609,307,44.82,46.3,50.7,40.6,52.1,46.6,"25,668",19,19%
601,Dankook University,South Korea,21,355,478,210,896,934,609,121,44.82,33.3,57.6,29.7,73.9,46.4,"31,861",9.3,15%
602,Istanbul University,Turkey,2,255,337,210,681,580,609,737,44.81,27.6,83.2,30.5,72.8,46.2,"9,454",17.2,38%
603,Tokyo University of Agriculture and Technology,Japan,40,355,478,210,574,707,609,227,44.81,39,47.1,35.7,62.8,-,"30,538",12.3,10%
604,University of Montana - Missoula,USA,177,341,478,210,699,320,493,552,44.81,27.3,45.3,27.9,83.1,-,"5,495",12.6,22%
605,Queensland University of Technology,Australia,14,355,478,210,457,733,493,552,44.81,32.5,68.1,38.2,60.2,-,"23,347",13.1,23%
606,Binghamton University,USA,178,355,229,210,731,610,800,737,44.8,45.3,38.6,39.5,51.3,-,"32,175",12.2,11%
607,Université de Namur,Belgium,8,143,312,210,830,713,609,637,44.8,33.5,57,18.4,85.2,-,"35,609",32.6,10%
608,University of Tasmania,Australia,15,355,478,210,461,278,609,737,44.8,63.5,50.3,48.1,19.7,-,"30,822",7.7,20%
609,University of Pretoria,South Africa,5,355,233,210,597,557,493,481,44.8,50.8,28,46,44.6,-,"25,779",22.2,7%
610,Central China Normal University,China,30,355,478,210,653,837,493,737,44.79,44.2,25.3,39.2,53.3,-,"15,529",7.9,10%
611,Indian Institute of Technology Roorkee,India,10,355,307,210,845,846,609,737,44.79,40.1,41,21.2,76.4,-,"18,539",15.1,26%
612,Curtin University,Australia,16,355,478,210,462,389,406,426,44.79,27.3,49.9,23.2,77.5,-,"10,901",18.3,13%
613,Deakin University,Australia,17,355,459,210,556,678,609,637,44.79,39.5,58,35.4,51.2,-,"20,488",22.1,10%
614,Tilburg University,Netherlands,13,355,227,210,605,861,609,737,44.78,20,57.9,22.6,89.7,-,"2,958",13.4,17%
615,Inha University,South Korea,22,355,387,210,543,770,609,481,44.78,47.1,30.9,48.7,39.3,-,"24,365",20.3,9%
616,University of New Orleans,USA,179,355,478,210,907,806,493,737,44.78,38.2,56.6,54.5,33.7,-,"7,576",22.4,10%
617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,210,710,581,800,737,44.77,32.5,46,33.4,71.4,-,"47,491",12.2,10%
618,University of L'Aquila,Italy,34,355,478,210,617,643,800,737,44.77,24.8,66.6,23.2,81.1,-,"11,628",15.3,25%
619,Chungnam National University,South Korea,23,355,478,210,472,561,493,307,44.77,35,49,18.7,74.6,-,"36,146",53.9,9%
620,University of Salamanca,Spain,18,355,423,210,558,558,363,737,44.77,45.4,36.2,40.1,46.8,-,"33,119",19.9,7%
621,University of Alaska Fairbanks,USA,180,355,478,210,608,339,609,737,44.77,28.3,48.4,41.9,63.8,-,"26,420",16.4,12%
622,University of Poitiers,France,29,236,478,143,615,480,609,481,44.77,36.6,88.7,17.9,71.6,-,"18,209",16.9,39%
623,Albany Medical College,USA,181,142,478,210,993,753,609,737,44.76,32.6,58.5,35.6,64.5,-,"10,930",59.1,12%
624,"Birkbeck, University of London",United Kingdom,46,281,478,180,718,343,493,737,44.76,33.5,59,39.8,62.3,-,"27,139",18.8,18%
625,Griffith University,Australia,18,355,478,210,470,543,493,373,44.76,39.2,22,27.7,72.7,-,"14,290",7.9,2%
626,Federal University of São Paulo,Brazil,6,355,478,210,515,616,406,737,44.76,29.7,68.3,29.2,72,-,"46,208",17.8,21%
627,Carleton University,Canada,22,355,478,210,496,742,310,737,44.75,36.3,56.3,25.1,73.8,-,"28,327",38.9,12%
628,Massey University,New Zealand,5,355,448,210,552,575,609,637,44.75,34.7,42,30.5,60.1,-,,,
629,Catholic University of Korea,South Korea,24,355,478,210,598,798,800,227,44.74,18.3,56.8,26.7,75.1,-,"25,036",29.8,18%
630,Open University (UK),United Kingdom,47,355,478,210,613,301,800,637,44.74,29.9,65.3,41.5,47.7,-,"8,605",11.6,15%
631,University of Patras,Greece,5,355,478,210,485,674,406,552,44.74,16.2,58.4,11.9,92.5,-,"4,408",13.7,26%
632,Universidade Nova de Lisboa,Portugal,5,355,478,210,506,515,609,552,44.74,49.4,32.6,17.5,62,-,,,
633,Texas A&M Health Science Center,USA,182,355,478,210,664,445,493,426,44.74,44.2,16.1,45.3,39,-,"9,928",17.5,0%
634,Braunschweig University of Technology,Germany,45,207,478,210,541,369,609,481,44.74,44.7,27.3,43.7,39.4,-,"24,043",15.8,14%
635,National Chung Hsing University,Taiwan,8,355,364,210,405,692,609,737,44.74,20.4,52.8,22.3,79.2,-,"4,488",14.6,8%
636,La Trobe University,Australia,19,355,439,210,559,446,800,737,44.73,36.4,54.4,27.3,57.5,-,"27,227",16.2,12%
637,Missouri University of Science and Technology,USA,183,355,204,210,696,866,493,737,44.73,39.5,62.4,25.6,51.7,-,"1,283",5.6,22%
638,University of Idaho,USA,184,355,478,210,640,399,406,373,44.73,20.9,18.8,10.6,100,-,"7,801",7.3,7%
639,Louisiana Tech University,USA,185,355,213,210,931,864,406,737,44.73,45.5,20.1,44.1,44.4,-,"10,221",13.5,5%
640,University of Portsmouth,United Kingdom,48,355,478,210,759,697,310,637,44.73,24,55.6,35.3,61,-,"26,640",28.3,19%
641,University of La Laguna,Spain,19,355,478,210,521,358,800,552,44.73,37.8,64.4,31.8,44.4,-,"20,300",53.6,18%
642,Florida International University,USA,186,355,478,210,502,484,363,637,44.73,42.8,31.2,22.6,66.8,-,"11,381",8.4,8%
643,Medical University of Graz,Austria,7,355,478,210,622,673,800,481,44.72,28.3,71,26.8,66.2,-,"11,623",11.1,12%
644,Howard University,USA,187,269,478,210,943,599,406,204,44.72,37.3,62.2,35.8,47.1,-,"28,341",16.5,17%
645,University of Hertfordshire,United Kingdom,49,355,478,210,792,390,609,637,44.72,34.9,23.9,26.5,69.5,-,"36,108",15.7,6%
646,State University of New York Upstate Medical University,USA,188,355,478,210,748,593,406,552,44.72,40.4,30.8,45.8,45.2,-,"29,885",14.1,5%
647,Royal College of Surgeons in Ireland,Ireland,5,355,478,210,813,724,310,552,44.72,28.8,85.4,30.9,54.8,-,"18,600",20.3,21%
648,National Technical University of Athens,Greece,6,167,478,210,498,938,493,737,44.72,32.6,19.7,42,48.4,-,"31,424",21.5,10%
649,University of Windsor,Canada,23,355,239,210,758,910,800,481,44.72,28.6,65.1,38.3,49.8,-,"23,321",18.6,9%
650,Rovira i Virgili University,Spain,20,355,478,210,575,646,493,552,44.71,34.7,58.3,42.1,41.8,-,"30,726",24.2,14%
651,University of Burgundy,France,30,214,478,210,524,541,800,737,44.71,39.4,51.3,37.2,44.8,-,"27,387",20.7,16%
652,Gunma University,Japan,41,355,478,210,599,519,493,338,44.71,33,44.8,19.4,70.9,-,"26,576",38.4,8%
653,AGH University of Science and Technology,Poland,3,257,197,210,722,881,609,552,44.71,25.6,78.2,30.6,59.3,-,"23,819",26.1,32%
654,Gifu University,Japan,42,355,478,210,648,664,493,426,44.71,34.4,52,26.8,50.1,-,"16,099",24.2,17%
655,Hacettepe University,Turkey,3,355,478,210,636,636,406,737,44.71,30.2,59.1,29.8,54.3,-,"15,064",14.4,18%
656,Örebro University,Sweden,11,355,478,210,820,771,406,737,44.7,34.6,65.4,41.2,39.8,-,"22,064",25.9,26%
657,Memorial University of Newfoundland,Canada,24,355,478,210,563,596,800,737,44.7,47.3,19.9,33.1,45.6,-,"8,327",14.9,1%
658,Kindai University,Japan,43,355,478,210,655,721,493,373,44.7,22,86.8,29.6,54.8,-,"27,930",20,44%
659,University of Rhode Island,USA,189,355,353,210,649,373,406,737,44.7,41.3,48.4,25.3,52.1,-,"29,743",13.3,10%
660,University of Alicante,Spain,21,355,478,210,657,797,800,227,44.7,39.6,27.2,49.6,31.5,-,"12,646",16.6,5%
661,New Jersey Institute of Technology,USA,190,235,326,210,745,654,800,426,44.69,34.2,57.5,27.7,50.8,-,"17,381",13.9,9%
662,Lille 2 University of Health and Law,France,31,355,478,210,854,624,800,637,44.69,27.6,69.2,37,47,-,"33,391",35.8,17%
663,Keele University,United Kingdom,50,355,478,210,635,535,406,737,44.69,51.7,20.9,46.8,26.5,-,"27,095",15.3,3%
664,University of Jyväskylä,Finland,8,355,478,210,471,462,493,737,44.69,31.5,47.8,35,48.9,-,"21,849",23,8%
665,Rochester Institute of Technology,USA,191,355,366,210,936,613,310,373,44.69,19,19.6,9.8,97.1,-,"9,303",9.9,4%
666,Sapporo Medical University,Japan,44,355,478,210,929,823,609,280,44.69,23.5,52.4,34.5,59.6,-,"16,667",11.9,7%
667,Banaras Hindu University,India,11,237,285,210,746,927,363,737,44.69,42.5,40.5,29.7,50,-,"25,742",13,11%
668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,478,117,799,640,800,159,44.69,33.7,86.4,34.6,39.6,-,"12,695",19.8,39%
669,Northeast Normal University,China,31,355,478,210,716,774,609,737,44.69,11.4,59.9,28,71,-,"13,960",25.9,8%
670,Portland State University,USA,192,355,272,210,784,540,800,481,44.68,32.1,44.6,27,62.5,-,"24,444",23.8,8%
671,University of Québec at Montreal,Canada,25,355,457,210,534,546,406,737,44.68,36.3,35.7,24.2,61,-,"58,618",24.3,5%
672,East China Normal University,China,32,355,431,210,477,614,800,481,44.68,26.1,36.2,21.1,76,-,"33,370",72.5,5%
